candidate_id,repo,commit_sha,commit_url,taxonomy_label,expected_pqcfirm_scope,validation_run_status,parent_revision,changed_code_files_count,findings_on_prefixed_changed_files,rules_detected,expected_rule_hit,any_pqcfirm_hit,notes
HF171,open-quantum-safe/liboqs,65a8db3ea86b223f325ca622f8fe9f13d6971a57,https://github.com/open-quantum-safe/liboqs/commit/65a8db3ea86b223f325ca622f8fe9f13d6971a57,D2,R02/R05,completed,46a8976399db885bce84fa7631165f64d93518d2,2,0,,False,False,Automated evidence only; manual review required.
HF172,open-quantum-safe/liboqs,cd8a5d9cc63fef5d44a107e093904565f77009b3,https://github.com/open-quantum-safe/liboqs/commit/cd8a5d9cc63fef5d44a107e093904565f77009b3,D1,R01,completed,c343814f9de99642fb2872a8069a46a4226d7c5f,1,0,,False,False,Automated evidence only; manual review required.
HF173,openssl/openssl,1cc92989929226f5a58ed274d7ccf8872106d8fa,https://github.com/openssl/openssl/commit/1cc92989929226f5a58ed274d7ccf8872106d8fa,D7,R04/R07,completed,7dd4b69dde2ebe94b72595a171993186169a4525,0,0,,False,False,Automated evidence only; manual review required.
HF174,openssl/openssl,56a791209c1e63222b1680151709fabd86948548,https://github.com/openssl/openssl/commit/56a791209c1e63222b1680151709fabd86948548,D7,R04/R07,completed,811f68ffe2cb97ab997c11b0429236135eb437c0,0,0,,False,False,Automated evidence only; manual review required.
HF175,openssl/openssl,20599e480f3ba783d6554d3e078d08bdd8e92e66,https://github.com/openssl/openssl/commit/20599e480f3ba783d6554d3e078d08bdd8e92e66,D1,R01,completed,fed9be39ffecc734abfa93fdd8399ccd738b4346,1,9,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF176,wolfSSL/wolfssl,60c249960232856bdc7f19cabc9eb39a197448ba,https://github.com/wolfSSL/wolfssl/commit/60c249960232856bdc7f19cabc9eb39a197448ba,D7,R04/R07,completed,b96e73f9ed5314fb2562df98e8d6ba69b7183efe,5,467,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF177,wolfSSL/wolfssl,794f0d8d19c4ebb854f373e929201036e8aaada2,https://github.com/wolfSSL/wolfssl/commit/794f0d8d19c4ebb854f373e929201036e8aaada2,D7,R04/R07,completed,dd2186f68a53738df6970620ad903fbd515239e3,4,645,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF178,open-quantum-safe/oqs-provider,ced75e42afe966b846f196865f822222ff2674d9,https://github.com/open-quantum-safe/oqs-provider/commit/ced75e42afe966b846f196865f822222ff2674d9,D8,R02/R05_or_build_context,completed,91b38467ff3b53cffb54de587cf8a46a9fe371da,0,0,,False,False,Automated evidence only; manual review required.
HF179,open-quantum-safe/liboqs,fd1b89724aa9683a57e400dbd8ceb591aa47df91,https://github.com/open-quantum-safe/liboqs/commit/fd1b89724aa9683a57e400dbd8ceb591aa47df91,D2,R02/R05,completed,24c7f4f07896252fe82a042633cf1d9e893153e4,2412,3708,R01;R03;R04;R05,True,True,Automated evidence only; manual review required.
HF180,open-quantum-safe/liboqs,d8509387febc9e32466c86aab544d225d60c8e3c,https://github.com/open-quantum-safe/liboqs/commit/d8509387febc9e32466c86aab544d225d60c8e3c,D2,R02/R05,completed,69d2333c6a8e88398a5b9f8fc7e069403863f203,1,0,,False,False,Automated evidence only; manual review required.
HF181,openssl/openssl,3c07701bf542ddfcae2a9d5623fd68b33981fb78,https://github.com/openssl/openssl/commit/3c07701bf542ddfcae2a9d5623fd68b33981fb78,D4,out_of_scope_timing_measurement,completed,b5a69ec5a7c262d477b2b54d82df4fa7fa203ee3,1,0,,False,False,Automated evidence only; manual review required.
HF182,wolfSSL/wolfssl,496b0911be142dd1b2edf5834aa5f7075d93491d,https://github.com/wolfSSL/wolfssl/commit/496b0911be142dd1b2edf5834aa5f7075d93491d,D7,R04/R07,completed,0bac2c2b34ad236082c182a9c73f445b46412b25,0,0,,False,False,Automated evidence only; manual review required.
HF183,wolfSSL/wolfssl,b9ef6c583a4be48124620fd5cb93841d14650776,https://github.com/wolfSSL/wolfssl/commit/b9ef6c583a4be48124620fd5cb93841d14650776,D5,R06,completed,8ea01056c340611eae110f4501e984a6aad12afe,1,1083,R01;R02;R03;R04;R05;R07,False,True,Automated evidence only; manual review required.
HF184,wolfSSL/wolfssl,f663ed28b603cb0116e64d9ef9edd60e0e606a34,https://github.com/wolfSSL/wolfssl/commit/f663ed28b603cb0116e64d9ef9edd60e0e606a34,D8,R02/R05_or_build_context,completed,7c9ecd39fe4f28ab5ab86b8f194b5df597371fa5,4,204,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF185,openssl/openssl,64a27c24d8f6964706ef25465ab5b83fba45766e,https://github.com/openssl/openssl/commit/64a27c24d8f6964706ef25465ab5b83fba45766e,D7,R04/R07,completed,1eb5ffcdc8a270b6d49b6b6f5097ebe61f66f648,4,2,R01;R03,False,True,Automated evidence only; manual review required.
HF186,open-quantum-safe/liboqs,09610905299571d58070caab9a63af5232945d43,https://github.com/open-quantum-safe/liboqs/commit/09610905299571d58070caab9a63af5232945d43,D8,R02/R05_or_build_context,completed,7e5dbaf2e88e2c374e0cd290195567c182031284,9,33,R04,False,True,Automated evidence only; manual review required.
HF187,open-quantum-safe/liboqs,7dc4b378d6b2ea416ee6f7af9f7fabbc2978a1e2,https://github.com/open-quantum-safe/liboqs/commit/7dc4b378d6b2ea416ee6f7af9f7fabbc2978a1e2,D2,R02/R05,completed,352b5d3db95006d50b192aba9748cba248ccabaf,85,120,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF188,Mbed-TLS/mbedtls,a4aa89b16eb655999e45d873563e6712eece1c36,https://github.com/Mbed-TLS/mbedtls/commit/a4aa89b16eb655999e45d873563e6712eece1c36,D6,out_of_scope_side_channel_static_limit,completed,d414c32a160a45725430d99b3c11904760ac8b9c,1,146,R01;R04;R07,False,True,Automated evidence only; manual review required.
HF189,wolfSSL/wolfssl,a5e79d3b1c11e0aebcfe57deb965aa51a79932ed,https://github.com/wolfSSL/wolfssl/commit/a5e79d3b1c11e0aebcfe57deb965aa51a79932ed,D2,R02/R05,completed,2832df2139250496fb2acf5c534c6f6c7e2f3aae,2,169,R01;R03;R04;R05,True,True,Automated evidence only; manual review required.
HF190,wolfSSL/wolfssl,584ded11d3b91aabdfbf3f059194bf0bb2d18fc6,https://github.com/wolfSSL/wolfssl/commit/584ded11d3b91aabdfbf3f059194bf0bb2d18fc6,D7,R04/R07,completed,31278ee8bd3c0e8c128456da97802dca1b1233c5,1,4,R04,True,True,Automated evidence only; manual review required.
HF191,wolfSSL/wolfssl,5662077267922c09f575bcb177ff32ab20f1047a,https://github.com/wolfSSL/wolfssl/commit/5662077267922c09f575bcb177ff32ab20f1047a,D8,R02/R05_or_build_context,completed,9a79c412a5644f0605913df741addee840648083,1,138,R01;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF192,wolfSSL/wolfssl,048a2e66e1458f09aa385e410ce359426818c664,https://github.com/wolfSSL/wolfssl/commit/048a2e66e1458f09aa385e410ce359426818c664,D7,R04/R07,completed,69854c1cfd2742de8527a957fa78e35da46426ad,0,0,,False,False,Automated evidence only; manual review required.
HF193,wolfSSL/wolfssl,a8247bfd62c452c71537e95d55868c88dc764470,https://github.com/wolfSSL/wolfssl/commit/a8247bfd62c452c71537e95d55868c88dc764470,D1,R01,completed,922d04b3568c6428a9fb905ddee3ef5a68db3108,2,142,R01;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF194,wolfSSL/wolfssl,643427040bb405cd74e634b6788e0866c281b89e,https://github.com/wolfSSL/wolfssl/commit/643427040bb405cd74e634b6788e0866c281b89e,D1,R01,completed,4ee9a263f0f575b11055a3014206af730ec68483,1,137,R01;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF195,wolfSSL/wolfssl,b06458f9a483aa3d4daee3046ad06ae3c0332992,https://github.com/wolfSSL/wolfssl/commit/b06458f9a483aa3d4daee3046ad06ae3c0332992,D5,R06,completed,aa9ee8b4fa4c8e731eb95c6c5472eb61a129a04e,1,401,R01;R02;R03;R04;R05,False,True,Automated evidence only; manual review required.
HF196,wolfSSL/wolfssl,2626f976f52a7bbc020d23d2d96169b3751c8849,https://github.com/wolfSSL/wolfssl/commit/2626f976f52a7bbc020d23d2d96169b3751c8849,D5,R06,completed,5ff2b55345aef1bb3e1e1b843e99b4153690d512,1,50,R02;R04;R07,False,True,Automated evidence only; manual review required.
HF197,wolfSSL/wolfssl,a1b43ab3faadf9b17c165c706dc40abab2008b31,https://github.com/wolfSSL/wolfssl/commit/a1b43ab3faadf9b17c165c706dc40abab2008b31,D7,R04/R07,completed,71bffcc5ebd16b1a45d5873db225e005aaddebcc,1,5,R01,False,True,Automated evidence only; manual review required.
HF198,open-quantum-safe/liboqs,2959f1a4c717d7af1c4ebb52f1c6d3560b2957b7,https://github.com/open-quantum-safe/liboqs/commit/2959f1a4c717d7af1c4ebb52f1c6d3560b2957b7,D6,out_of_scope_side_channel_static_limit,completed,ab411461444d37114a7463064cc3c8b0a1cf7ef7,427,76,R01;R02;R04;R07,False,True,Automated evidence only; manual review required.
HF199,openssl/openssl,3e82012b39e4d5999cc33655175f6473f923c26e,https://github.com/openssl/openssl/commit/3e82012b39e4d5999cc33655175f6473f923c26e,D7,R04/R07,completed,b87f4407c72bea7044ef86f6ef7a3eb9bd746606,1,1,R03,False,True,Automated evidence only; manual review required.
HF200,openssl/openssl,c0cf783178f88601a40e86b8db4d44708ad3e131,https://github.com/openssl/openssl/commit/c0cf783178f88601a40e86b8db4d44708ad3e131,D2,R02/R05,completed,4ca80d39412bf1fe2da6ef7691d1263fa8b23cde,1,0,,False,False,Automated evidence only; manual review required.
