sha,repo,date,message_first_line,defect_category,severity,notes
"04d9b6dc","open-quantum-safe/liboqs","2026-01-06T09:04:27.000+08:00","Docs: List all optimized implementations (#2333)","D9","low","Default classification (Other / Refactoring)"
"e64026e2","open-quantum-safe/liboqs","2025-10-01T20:24:35.000+07:00","Fix/icicle ml kem 768 (#2288)","D9","low","Default classification (Other / Refactoring)"
"390b906d","open-quantum-safe/liboqs","2025-09-15T10:09:26.000-04:00","Patch ICICLE ML-KEM for deterministic encapsulation (#2258)","D9","low","Default classification (Other / Refactoring)"
"fd6ffebc","open-quantum-safe/liboqs","2025-08-20T03:35:57.000+02:00","Update license info for ML-KEM (#2250)","D9","low","Default classification (Other / Refactoring)"
"16b86299","open-quantum-safe/liboqs","2025-08-14T20:52:26.000+07:00","Icicle-pqc integration (#2216)","D2","medium","Matched keyword/pattern: api"
"3ca1a369","open-quantum-safe/liboqs","2025-03-18T14:40:07.000-04:00","Add DeriveKeyPair API (#2070)","D1","high","Matched keyword/pattern: length"
"726400df","open-quantum-safe/liboqs","2025-03-08T02:43:02.000+08:00","Update mlkem-native to v1.0.0-beta (#2092)","D9","low","Default classification (Other / Refactoring)"
"38725ba0","open-quantum-safe/liboqs","2025-02-26T15:01:13.000+05:30","Add checks for ML-KEM keys (#2009)","D9","low","Default classification (Other / Refactoring)"
"b80240c3","open-quantum-safe/liboqs","2025-02-07T15:22:07.000-05:00","Update example files (#2071)","D9","low","Default classification (Other / Refactoring)"
"a554b36d","open-quantum-safe/liboqs","2025-02-04T16:26:27.000+01:00","Import ML-KEM from mlkem-native/PQ code package (#2041)","D9","low","Default classification (Other / Refactoring)"
"25206cdc","open-quantum-safe/liboqs","2024-11-26T04:24:48.000-05:00","Set ML-KEM alg_version to 'FIPS203' (#1997)","D9","low","Default classification (Other / Refactoring)"
"507d0300","open-quantum-safe/liboqs","2024-11-13T18:00:57.000+05:30","Test Improvements for ML-KEM (#1947)","D1","high","Matched keyword/pattern: length"
"dc4deaa4","open-quantum-safe/liboqs","2024-08-27T18:57:04.000+02:00","Add ML-KEM / FIPS203 final (#1899)","D9","low","Default classification (Other / Refactoring)"
"476f8352","open-quantum-safe/liboqs","2024-07-24T08:45:22.000+02:00","ML-KEM NIST tests; fix order of d and z (#1854)","D9","low","Default classification (Other / Refactoring)"
"09610905","open-quantum-safe/liboqs","2024-03-07T11:18:15.000+01:00","Fix for alg_support.cmake (#1716)","D8","low","Matched keyword/pattern: cmake"
"60adf531","open-quantum-safe/liboqs","2024-02-19T10:28:28.000+01:00","Add ML-DSA-ipd and ML-KEM-ipd & NIST supplied test vectors (#1626)","D9","low","Default classification (Other / Refactoring)"
"4cc83e5f","open-quantum-safe/liboqs","2026-05-14T19:12:26.000-04:00","Add OQS_SIG_STFL_keygen_and_sign_supported() for runtime detection (#2434)","D1","high","Matched keyword/pattern: length"
"da7cea35","open-quantum-safe/liboqs","2026-05-14T16:07:33.000-04:00","Fix latent warnings exposed by refreshed CI container images (#2430)","D1","high","Matched keyword/pattern: length"
"2959f1a4","open-quantum-safe/liboqs","2026-01-22T03:15:06.000+08:00","mldsa-native integration (#2284)","D6","high","Matched keyword/pattern: constant-time"
"39ea281f","open-quantum-safe/liboqs","2025-11-26T03:04:28.000+01:00","Unpin OQS_MINIMAL_BUILD alg list link from specific commit (#2326)","D8","low","Matched keyword/pattern: link"
"bbf1dbec","open-quantum-safe/liboqs","2024-12-10T07:19:38.000+05:30","Minor changes to ML_DSA ACVP tests (#2007)","D7","medium","Matched keyword/pattern: check"
"d9c214cc","open-quantum-safe/liboqs","2024-11-26T13:45:10.000+01:00","Add ML-DSA / FIPS 204 final (#1919)","D2","medium","Matched keyword/pattern: api"
"5a448590","open-quantum-safe/liboqs","2020-06-19T14:13:37.000-04:00","Fix timing leak during decapsulation (#768)","D4","medium","Matched keyword/pattern: timing"
"796aa120","open-quantum-safe/liboqs","2025-10-02T10:14:24.000-04:00","More readable algorithm support in README.md (#2286)","D7","medium","Matched keyword/pattern: check"
"2297d7a5","open-quantum-safe/liboqs","2026-05-12T20:21:30.000-04:00","Dependabot configuration and dependency updates (#2420)","D8","low","Matched keyword/pattern: config"
"42a52fa8","open-quantum-safe/liboqs","2026-05-12T01:49:25.000+02:00","Update Python package in copy_from_upstream (#2414)","D9","low","Default classification (Other / Refactoring)"
"3cb781fd","open-quantum-safe/liboqs","2026-04-15T12:20:19.000-04:00","Update pytest package version (#2408)","D9","low","Default classification (Other / Refactoring)"
"8bffe2e2","open-quantum-safe/liboqs","2026-04-14T16:36:18.000-04:00","Demote armhf from a Tier 2 to Tier 3 supported platform and remove from weekly CI (#2406)","D9","low","Default classification (Other / Refactoring)"
"67b35f20","open-quantum-safe/liboqs","2026-04-07T14:35:39.000+02:00","Add MQOM to liboqs (#2385)","D9","low","Default classification (Other / Refactoring)"
"e8b2e779","open-quantum-safe/liboqs","2026-03-14T04:41:23.000+08:00","Check for overflow in arguments passed to OQS_MEM_calloc (#2377)","D1","high","Matched keyword/pattern: overflow"
"563e3ec0","open-quantum-safe/liboqs","2025-11-12T12:50:11.000-05:00","liboqs 0.15.0 release candidate 2 [extended tests] (#2317)","D9","low","Default classification (Other / Refactoring)"
"52169a1e","open-quantum-safe/liboqs","2025-10-14T21:17:42.000+08:00","Re-import PQOV after fixing OV-III-pkc_skc integration [full tests] [extended tests] (#2299)","D9","low","Default classification (Other / Refactoring)"
"d79049f3","open-quantum-safe/liboqs","2025-08-25T07:55:58.000-04:00","Disable testing on Travis CI (#2248)","D9","low","Default classification (Other / Refactoring)"
"94b421eb","open-quantum-safe/liboqs","2025-07-10T13:46:40.000-04:00","liboqs 0.14.0 release (#2198)","D9","low","Default classification (Other / Refactoring)"
"b5d3dac4","open-quantum-safe/liboqs","2025-06-26T14:23:12.000-04:00","liboqs 0.14.0 release candidate 1 (#2180)","D9","low","Default classification (Other / Refactoring)"
"4784356b","open-quantum-safe/liboqs","2025-06-05T20:59:49.000+08:00","Update mlkem-native to v1.0.0 (#2146)","D9","low","Default classification (Other / Refactoring)"
"429c98ee","open-quantum-safe/liboqs","2025-05-01T17:41:57.000+02:00","Integrate SNOVA into liboqs (#2109)","D3","high","Matched keyword/pattern: stack"
"5450d7c2","open-quantum-safe/liboqs","2025-03-03T20:46:41.000+08:00","Update actions/cache to v4.2.2 [full tests] (#2093)","D7","medium","Matched keyword/pattern: error"
"f5a04487","open-quantum-safe/liboqs","2025-02-24T23:00:42.000+01:00","Ensure that building against liboqs build directory works (#2086)","D8","low","Matched keyword/pattern: build"
"64bceb37","open-quantum-safe/liboqs","2025-01-16T05:55:51.000+09:00","Avoid unresolved symbols from libcrypto when compiled with OQS_DLOPEN_OPENSSL (#2043)","D8","low","Matched keyword/pattern: build"
"416778ec","open-quantum-safe/liboqs","2024-12-17T13:17:54.000-05:00","Trigger liboqs-java and liboqs-rust downstream CI (#2021)","D9","low","Default classification (Other / Refactoring)"
"d0d0413d","open-quantum-safe/liboqs","2024-11-29T11:50:15.000-05:00","Create liboqs 0.12.0 release candidate 1 (#2006)","D2","medium","Matched keyword/pattern: api"
"26f83d08","open-quantum-safe/liboqs","2024-09-27T12:04:09.000-04:00","0.11.0 release (#1939)","D9","low","Default classification (Other / Refactoring)"
"b37c937a","open-quantum-safe/liboqs","2024-09-09T10:43:59.000-04:00","Refactor liboqs CI and update Ubuntu images (#1909)","D9","low","Default classification (Other / Refactoring)"
"d93a431a","open-quantum-safe/liboqs","2024-09-03T21:45:37.000+02:00","Add CROSS (#1881)","D2","medium","Matched keyword/pattern: api"
"9901a286","open-quantum-safe/liboqs","2024-08-20T17:13:44.000+04:00","Use explicit_memset if available. NetBSD has support for it: (#1872)","D9","low","Default classification (Other / Refactoring)"
"32afec8f","open-quantum-safe/liboqs","2024-04-05T23:20:17.000+09:00","Add option to dynamically load libcrypto.so.* (#1603)","D2","medium","Matched keyword/pattern: wrapper"
"3dd478e1","open-quantum-safe/liboqs","2024-03-27T01:59:47.000Z","[NFCI] Move Keccak rhotates tables to rodata","D9","low","Default classification (Other / Refactoring)"
"890a6aa4","open-quantum-safe/liboqs","2024-02-27T10:42:58.000-06:00","Update liboqs readme to point to oqs-provider instead of deprecated openssl1.1.1 fork [skip ci] (#1699)","D8","low","Matched keyword/pattern: link"
"bac716cc","open-quantum-safe/liboqs","2023-10-18T20:19:03.000+02:00","Add section to CONFIGURE.md link (#1578)","D7","medium","Matched keyword/pattern: error"
"7c3a0e9a","open-quantum-safe/liboqs","2023-10-12T16:42:15.000-04:00","liboqs 0.9.0 release","D9","low","Default classification (Other / Refactoring)"
"f0326a42","open-quantum-safe/liboqs","2023-09-29T15:31:56.000-04:00","liboqs 0.9.0 release candidate 1 (#1570)","D9","low","Default classification (Other / Refactoring)"
"0b64ca3c","open-quantum-safe/liboqs","2023-07-17T09:43:45.000-04:00","Update Classic McEliece (#1470)","D8","low","Matched keyword/pattern: cmake"
"f032c209","open-quantum-safe/liboqs","2023-07-11T15:52:19.000-04:00","Trigger liboqs-python CI via GitHub API (#1507)","D2","medium","Matched keyword/pattern: api"
"f0e6b864","open-quantum-safe/liboqs","2023-06-11T21:10:48.000+03:00","Fix libdir value in liboqs.pc (#1496)","D8","low","Matched keyword/pattern: build"
"db08f12b","open-quantum-safe/liboqs","2023-06-07T20:50:36.000-04:00","liboqs 0.8.0 release","D9","low","Default classification (Other / Refactoring)"
"2c687b12","open-quantum-safe/liboqs","2022-07-25T23:22:02.000+03:00","pqclean_hqc: Fix build on GCC-12 (#1254)","D8","low","Matched keyword/pattern: build"
"a39d08e0","open-quantum-safe/liboqs","2021-12-16T13:34:53.000-05:00","liboqs 0.7.1","D9","low","Default classification (Other / Refactoring)"
"7b549971","open-quantum-safe/liboqs","2021-12-14T19:05:27.000+01:00","docs: set license MIT for Falcon Signature (#1156)","D9","low","Default classification (Other / Refactoring)"
"6f649807","open-quantum-safe/liboqs","2021-08-11T17:22:32.000-04:00","liboqs 0.7.0","D9","low","Default classification (Other / Refactoring)"
"2db7f979","open-quantum-safe/liboqs","2021-08-06T10:17:11.000-04:00","liboqs 0.7.0-rc4","D9","low","Default classification (Other / Refactoring)"
"0f6d6a93","open-quantum-safe/liboqs","2021-08-01T17:04:06.000-04:00","liboqs 0.7.0-rc3","D9","low","Default classification (Other / Refactoring)"
"d0ad484a","open-quantum-safe/liboqs","2021-07-30T15:28:36.000-04:00","liboqs 0.7.0-rc2","D9","low","Default classification (Other / Refactoring)"
"f52f9087","open-quantum-safe/liboqs","2021-07-14T11:13:01.000-04:00","liboqs 0.7.0-rc1","D9","low","Default classification (Other / Refactoring)"
"00d6c7d5","open-quantum-safe/liboqs","2021-06-08T10:42:31.000-04:00","liboqs 0.6.0","D9","low","Default classification (Other / Refactoring)"
"f8e339dc","open-quantum-safe/liboqs","2021-06-02T21:04:37.000-04:00","liboqs 0.6.0 RC2","D9","low","Default classification (Other / Refactoring)"
"5f28a2af","open-quantum-safe/liboqs","2021-04-25T16:43:56.000-04:00","liboqs 0.6.0-rc1","D9","low","Default classification (Other / Refactoring)"
"e48bc41c","open-quantum-safe/liboqs","2021-04-20T20:55:31.000+08:00","Enable liboqs build in UEFI/EDKII. (#975)","D8","low","Matched keyword/pattern: build"
"3f2da47b","open-quantum-safe/liboqs","2021-03-27T14:11:00.000-04:00","Pull latest SPHINCS from PQClean; bump liboqs version to 0.6.0-dev (#950)","D9","low","Default classification (Other / Refactoring)"
"7dc4b378","open-quantum-safe/liboqs","2021-03-22T19:54:32.000-04:00","Refactor SHA3 implementations and improve API (#922)","D2","medium","Matched keyword/pattern: api"
"af1b14e7","open-quantum-safe/liboqs","2021-03-10T13:30:25.000-05:00","liboqs 0.5.0 release","D9","low","Default classification (Other / Refactoring)"
"5b2ed97f","open-quantum-safe/liboqs","2021-02-27T22:42:11.000-05:00","liboqs 0.5.0 release candidate 1 (#926)","D8","low","Matched keyword/pattern: compile"
"d9e02585","open-quantum-safe/liboqs","2021-02-23T06:12:06.000+01:00","Support OpenSSL on Windows (#915)","D9","low","Default classification (Other / Refactoring)"
"003a8556","open-quantum-safe/liboqs","2020-11-02T10:53:13.000-05:00","Exported liboqs target in CMake and some CI refactoring. (#840)","D8","low","Matched keyword/pattern: cmake"
"fb589305","open-quantum-safe/liboqs","2020-09-10T16:57:49.000-04:00","Skip Doxygen test that's hanging on CircleCI macOS (#825)","D9","low","Default classification (Other / Refactoring)"
"0ad708d8","open-quantum-safe/liboqs","2020-06-15T13:20:45.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"f6ca3dca","open-quantum-safe/liboqs","2020-06-10T11:57:51.000-04:00","liboqs 0.3.0","D9","low","Default classification (Other / Refactoring)"
"44618b71","open-quantum-safe/liboqs","2020-06-05T19:16:22.000-04:00","liboqs 0.3.0 release candidate 2","D9","low","Default classification (Other / Refactoring)"
"5a888129","open-quantum-safe/liboqs","2020-05-29T14:09:30.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"f37f4205","open-quantum-safe/liboqs","2020-05-19T16:02:40.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"6516da66","open-quantum-safe/liboqs","2020-05-14T17:38:28.000-04:00","liboqs 0.3.0 release candidate 1","D9","low","Default classification (Other / Refactoring)"
"4b0626cf","open-quantum-safe/liboqs","2020-05-12T13:35:53.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"ba153677","open-quantum-safe/liboqs","2020-05-12T11:44:22.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"a0608ada","open-quantum-safe/liboqs","2020-05-11T10:47:13.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"a59efcdf","open-quantum-safe/liboqs","2020-04-07T08:13:15.000+02:00","Merge branch 'master' of github.com:open-quantum-safe/liboqs into copy-pqclean-v3","D9","low","Default classification (Other / Refactoring)"
"786141b0","open-quantum-safe/liboqs","2020-03-26T17:37:14.000-04:00","Merge branch 'ds-tests-in-threads' of https://github.com/open-quantum-safe/liboqs into ds-tests-in-threads","D9","low","Default classification (Other / Refactoring)"
"734477f1","open-quantum-safe/liboqs","2020-03-19T10:55:12.000-07:00","Always build with -fPIC on GCC and clang (#670)","D8","low","Matched keyword/pattern: build"
"781c43d2","open-quantum-safe/liboqs","2020-03-03T15:29:22.000-05:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs into cp-enable-sike-fast-mode-with-cmake","D8","low","Matched keyword/pattern: cmake"
"1b993766","open-quantum-safe/liboqs","2020-02-16T13:58:34.000-05:00","CMake Bugfixes (#615)","D8","low","Matched keyword/pattern: cmake"
"d5738a2b","open-quantum-safe/liboqs","2019-10-17T09:41:49.000-04:00","Update liboqs version to 0.2.1-dev","D9","low","Default classification (Other / Refactoring)"
"e32e3c68","open-quantum-safe/liboqs","2019-06-21T14:35:33.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs into cp-extern-c","D9","low","Default classification (Other / Refactoring)"
"cd006f69","open-quantum-safe/liboqs","2019-06-10T11:02:28.000-04:00","Merge branch 'master' of github.com:open-quantum-safe/liboqs into cp-add-picnic-round2","D9","low","Default classification (Other / Refactoring)"
"6e469ad5","open-quantum-safe/liboqs","2019-05-29T10:09:23.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"0ddce4e8","open-quantum-safe/liboqs","2019-05-17T09:40:31.000-04:00","Merge pull request #486 from dmjones/link-openssl","D8","low","Matched keyword/pattern: link"
"1084a8d5","open-quantum-safe/liboqs","2019-05-16T08:44:41.000+01:00","Link main liboqs library to OpenSSL when enabled","D8","low","Matched keyword/pattern: link"
"e7c4d36c","open-quantum-safe/liboqs","2019-05-01T13:39:29.000-04:00","Merge branch 'ds-frodo-round2' of https://github.com/open-quantum-safe/liboqs into ds-frodo-round2","D9","low","Default classification (Other / Refactoring)"
"d55c59d0","open-quantum-safe/liboqs","2019-03-27T09:38:51.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"1fe3c064","open-quantum-safe/liboqs","2019-03-25T20:17:53.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"ab2c96a6","open-quantum-safe/liboqs","2019-03-20T12:50:22.000-04:00","Replace the Kyber768 implementation in liboqs master with PQClean's implementation (#466)","D8","low","Matched keyword/pattern: build"
"35c0fd5b","open-quantum-safe/liboqs","2019-01-04T18:15:43.000Z","Specified the intended use of liboqs default algorithms (#455)","D9","low","Default classification (Other / Refactoring)"
"c3a4ba72","open-quantum-safe/liboqs","2018-12-21T17:14:10.000-05:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"8078e892","open-quantum-safe/liboqs","2026-02-04T14:07:54.000-05:00","Remove SPHINCS+ (#2339)","D9","low","Default classification (Other / Refactoring)"
"71a65ef1","open-quantum-safe/liboqs","2025-10-06T19:19:20.000-04:00","Replace SPHINCS+ with SLH-DSA for OQS_ALGS_ENABLED=STD (#2290)","D5","high","Matched keyword/pattern: fragment"
"b6c875f1","open-quantum-safe/liboqs","2025-09-23T08:42:11.000-04:00","Disable strict aliasing on SPHINCS+-SHAKE (#2264)","D9","low","Default classification (Other / Refactoring)"
"8ed50816","open-quantum-safe/liboqs","2025-03-10T22:33:27.000+08:00","Add UOV  (#2094)","D9","low","Default classification (Other / Refactoring)"
"f7f6af08","open-quantum-safe/liboqs","2024-11-04T16:55:30.000-05:00","Remove SPHINCS+ aarch64 code (#1972)","D2","medium","Matched keyword/pattern: switch"
"565ab5c5","open-quantum-safe/liboqs","2024-03-07T10:48:54.000-05:00","Fix SPHINCS+ naming in CT json file [skip ci] (#1720)","D9","low","Default classification (Other / Refactoring)"
"da3dab86","open-quantum-safe/liboqs","2024-02-07T13:30:32.000-05:00","Update SPHINCS+ 'clean' suppression files (#1683)","D9","low","Default classification (Other / Refactoring)"
"b2ad3f97","open-quantum-safe/liboqs","2023-06-06T20:21:25.000-04:00","Fix SPHINCS+ constant-time suppression files (#1480)","D6","high","Matched keyword/pattern: constant-time"
"6e1f49aa","open-quantum-safe/liboqs","2023-05-20T18:38:14.000+02:00","Patch AVX2 support: No Win for Sphincs+ (#1478)","D9","low","Default classification (Other / Refactoring)"
"36f39943","open-quantum-safe/liboqs","2023-05-19T11:36:48.000-04:00","Update SPHINCS+ specification version [skip ci] (#1477)","D9","low","Default classification (Other / Refactoring)"
"4d10a58a","open-quantum-safe/liboqs","2023-05-17T13:12:03.000-04:00","Renamed sphincs-sha256-X to sphincs-sha2-X and sphincs-shake256-X to sphincs-shake-X. (#1467)","D9","low","Default classification (Other / Refactoring)"
"fd1b8972","open-quantum-safe/liboqs","2023-05-16T10:54:28.000-04:00","Update SPHINCS+ (#1420)","D2","medium","Matched keyword/pattern: switch"
"d5f28d02","open-quantum-safe/liboqs","2022-01-17T15:17:57.000+01:00","skip sphincs;rainbow in shortened weekly testing (#1176)","D9","low","Default classification (Other / Refactoring)"
"59c19872","open-quantum-safe/liboqs","2021-10-06T16:12:50.000+02:00","skip more SPHINCS algs from weekly testing (#1102)","D9","low","Default classification (Other / Refactoring)"
"1d08c9d6","open-quantum-safe/liboqs","2020-09-10T18:16:18.000-04:00","Sync with PQClean (#817)","D9","low","Default classification (Other / Refactoring)"
"3bad8185","open-quantum-safe/liboqs","2020-04-27T21:22:38.000-04:00","Add AVX2 and AESNI versions of SPHINCS+ (#736)","D9","low","Default classification (Other / Refactoring)"
"83ec7c31","open-quantum-safe/liboqs","2019-08-20T10:33:59.000-04:00","Added SHA256 SPHINCS variants to README and removed references to nist-branch from algorithm datasheets.","D9","low","Default classification (Other / Refactoring)"
"045c08e1","open-quantum-safe/liboqs","2019-07-31T16:23:44.000-04:00","Merge pull request #521 from open-quantum-safe/ds-sphincs","D9","low","Default classification (Other / Refactoring)"
"c9e23de6","open-quantum-safe/liboqs","2019-07-30T21:55:12.000-04:00","Spell the word SPHINCS correctly","D9","low","Default classification (Other / Refactoring)"
"6bf57f89","open-quantum-safe/liboqs","2019-07-17T23:15:38.000-04:00","Add SPHINCS+ SHA-256 variants","D9","low","Default classification (Other / Refactoring)"
"8d17b229","open-quantum-safe/liboqs","2019-07-16T13:04:51.000-04:00","Add SPHINCS+ Haraka and SHAKE256 variants","D9","low","Default classification (Other / Refactoring)"
"1e6ad568","open-quantum-safe/liboqs","2019-07-17T19:33:34.000-04:00","Update SPHINCS+ Haraka and SHAKE256 to more updated PQClean version","D9","low","Default classification (Other / Refactoring)"
"7e5dbaf2","open-quantum-safe/liboqs","2024-03-06T12:02:43.000-05:00","Support Falcon PADDED format (#1710)","D9","low","Default classification (Other / Refactoring)"
"f1f11b5a","open-quantum-safe/liboqs","2024-02-07T13:25:50.000-05:00","Rename weekly runs and skip Falcon-1024 (#1684)","D9","low","Default classification (Other / Refactoring)"
"7c56bcb6","open-quantum-safe/liboqs","2024-01-30T16:01:46.000-05:00","Test against all 100 KAT values (#1560)","D9","low","Default classification (Other / Refactoring)"
"acc915df","open-quantum-safe/liboqs","2024-01-01T04:26:56.000Z","fix falcon generic","D2","medium","Matched keyword/pattern: generic"
"b1969742","open-quantum-safe/liboqs","2024-01-02T14:48:07.000Z","Update tests/constant_time/sig/passes/falcon_keygen","D9","low","Default classification (Other / Refactoring)"
"e6c650c2","open-quantum-safe/liboqs","2023-09-18T13:04:41.000-04:00","Document Falcon constant time errors (#1552)","D6","high","Matched keyword/pattern: constant time"
"f761b06c","open-quantum-safe/liboqs","2023-09-13T08:59:11.000-04:00","Pull Neon implementation of Falcon from PQClean (#1547)","D9","low","Default classification (Other / Refactoring)"
"d14825a7","open-quantum-safe/liboqs","2023-08-10T13:43:23.000-04:00","Pull Falcon updates from PQClean (#1523)","D9","low","Default classification (Other / Refactoring)"
"d61d81c5","open-quantum-safe/liboqs","2023-03-09T10:43:07.000-05:00","Add constant time suppression for Falcon AVX2 (#1415)","D6","high","Matched keyword/pattern: constant time"
"ec5c3be1","open-quantum-safe/liboqs","2023-03-01T17:03:38.000+01:00","Update Falcon implementation (#1395)","D6","high","Matched keyword/pattern: constant-time"
"f96d9c2f","open-quantum-safe/liboqs","2023-02-17T07:43:26.000+01:00","Revert 'Update Falcon to 20230207 (PQClean commit 96dfee95cc56207d1ec5e3a2df306d6614ad7c6c) (#1386)' (#1392)","D9","low","Default classification (Other / Refactoring)"
"40b01fdb","open-quantum-safe/liboqs","2023-02-10T10:58:42.000-05:00","Update Falcon to 20230207 (PQClean commit 96dfee95cc56207d1ec5e3a2df306d6614ad7c6c) (#1386)","D9","low","Default classification (Other / Refactoring)"
"6040f559","open-quantum-safe/liboqs","2021-02-23T16:45:56.000+01:00","Update Falcon & McEliece (adding AVX) (#920)","D9","low","Default classification (Other / Refactoring)"
"854f0748","open-quantum-safe/liboqs","2020-04-07T13:38:02.000-04:00","Fix AddressSanitizer issues and enable in nightly runs (#707)","D1","high","Matched keyword/pattern: buffer"
"c254fddf","open-quantum-safe/liboqs","2020-04-04T11:10:12.000-04:00","Update AES key schedule API to match PQClean (#701)","D2","medium","Matched keyword/pattern: api"
"795c1b79","open-quantum-safe/liboqs","2020-03-14T10:56:42.000-04:00","Add Falcon from PQClean (#660)","D8","low","Matched keyword/pattern: warning"
"ed5c2ccf","open-quantum-safe/liboqs","2025-10-23T21:43:32.000-04:00","0.15.0 release candidate 1 (#2295)","D9","low","Default classification (Other / Refactoring)"
"9b0b72d2","open-quantum-safe/liboqs","2025-09-17T12:57:03.000-04:00","Add guidance / questions on generative AI use (#2269)","D8","low","Matched keyword/pattern: link"
"26feef2e","open-quantum-safe/liboqs","2024-07-12T00:53:46.000+09:00","Expose callback API for replacing low-level cryptographic primitives (#1832)","D2","medium","Matched keyword/pattern: api"
"17c03a1b","open-quantum-safe/liboqs","2020-05-07T11:28:54.000-04:00","Merge pull request #747 from open-quantum-safe/sike-cmake-fix","D8","low","Matched keyword/pattern: build"
"df189ce6","open-quantum-safe/liboqs","2020-03-27T09:44:05.000-04:00","Merge pull request #671 from open-quantum-safe/ds-tests-in-threads","D9","low","Default classification (Other / Refactoring)"
"afdff6e0","open-quantum-safe/liboqs","2020-01-23T04:13:00.000+02:00","Updating BIKE's code (#576)","D2","medium","Matched keyword/pattern: api"
"b4b26228","open-quantum-safe/liboqs","2019-11-06T19:37:23.000-05:00","Merge pull request #570 from open-quantum-safe/ds-qtesla-needs-aes","D9","low","Default classification (Other / Refactoring)"
"255b836e","open-quantum-safe/liboqs","2019-10-23T15:09:53.000-04:00","Merge pull request #563 from open-quantum-safe/vsoftco-patch-1","D9","low","Default classification (Other / Refactoring)"
"4a2a3cd0","open-quantum-safe/liboqs","2019-10-17T22:21:44.000+03:00","BIKE Round 2 (#554)","D1","high","Matched keyword/pattern: length"
"aeddb3ae","open-quantum-safe/liboqs","2019-08-23T23:53:34.000-07:00","Merge pull request #544 from open-quantum-safe/vsoftco-patch-1","D9","low","Default classification (Other / Refactoring)"
"4d534901","open-quantum-safe/liboqs","2019-08-21T22:17:03.000-07:00","Merge pull request #543 from open-quantum-safe/revert-540-cp-fix-sike-on-win32","D8","low","Matched keyword/pattern: build"
"2066b9b2","open-quantum-safe/liboqs","2019-08-21T15:59:25.000-07:00","Merge pull request #542 from open-quantum-safe/update-docs","D9","low","Default classification (Other / Refactoring)"
"f367db1d","open-quantum-safe/liboqs","2019-08-15T12:37:59.000-04:00","Merge pull request #541 from open-quantum-safe/ds-remove-rainbow","D9","low","Default classification (Other / Refactoring)"
"9f308995","open-quantum-safe/liboqs","2019-08-13T16:23:32.000-04:00","Merge pull request #539 from open-quantum-safe/vsoftco-update-contributors","D9","low","Default classification (Other / Refactoring)"
"8d98b942","open-quantum-safe/liboqs","2019-08-12T13:24:36.000-04:00","Merge pull request #530 from open-quantum-safe/ds-alg-enabled","D9","low","Default classification (Other / Refactoring)"
"379a76e3","open-quantum-safe/liboqs","2019-08-11T15:04:19.000-04:00","Merge pull request #538 from open-quantum-safe/readme-update","D9","low","Default classification (Other / Refactoring)"
"f37a3b1c","open-quantum-safe/liboqs","2019-08-08T09:14:06.000-04:00","Merge pull request #537 from open-quantum-safe/ds-arm-ci","D9","low","Default classification (Other / Refactoring)"
"b8a3982c","open-quantum-safe/liboqs","2019-08-03T16:47:06.000-04:00","Merge pull request #536 from open-quantum-safe/ds-compilation-variables","D9","low","Default classification (Other / Refactoring)"
"dfbcf78e","open-quantum-safe/liboqs","2019-08-02T18:11:39.000-04:00","Merge pull request #535 from open-quantum-safe/ds-kat-sig","D9","low","Default classification (Other / Refactoring)"
"ae1e6160","open-quantum-safe/liboqs","2019-08-01T21:37:45.000-04:00","Merge pull request #531 from open-quantum-safe/ds-pytest","D9","low","Default classification (Other / Refactoring)"
"e3ec38c8","open-quantum-safe/liboqs","2019-08-01T08:23:11.000-04:00","Merge pull request #532 from open-quantum-safe/ds-rainbow-take2","D9","low","Default classification (Other / Refactoring)"
"dc7dd10e","open-quantum-safe/liboqs","2019-07-31T09:46:12.000-04:00","Merge pull request #525 from open-quantum-safe/ds-add-sha2","D9","low","Default classification (Other / Refactoring)"
"77524aea","open-quantum-safe/liboqs","2019-07-16T21:15:12.000-04:00","Merge pull request #524 from open-quantum-safe/ds-backout-ledakem","D9","low","Default classification (Other / Refactoring)"
